637,261,39.042,16.566,12.113,10.556,1.000,-1,-1,-1
637,262,25.945,18.665,11.155,0.000,1.000,-1,-1,-1
638,261,40.515,16.191,12.348,10.782,1.000,-1,-1,-1
638,262,25.709,22.019,11.412,0.000,1.000,-1,-1,-1
639,261,44.742,17.433,12.314,10.703,1.000,-1,-1,-1
639,262,24.361,21.082,11.247,0.000,1.000,-1,-1,-1
640,261,40.848,14.798,12.126,10.681,1.000,-1,-1,-1
640,262,25.209,21.150,11.093,0.000,1.000,-1,-1,-1
641,261,42.205,12.909,12.320,10.913,1.000,-1,-1,-1
641,262,26.685,22.883,11.238,0.000,1.000,-1,-1,-1
642,261,43.524,11.139,12.605,11.168,1.000,-1,-1,-1
642,262,25.452,24.549,11.514,0.000,1.000,-1,-1,-1
643,261,45.264,10.948,12.860,11.301,1.000,-1,-1,-1
643,262,25.042,28.822,11.756,0.000,1.000,-1,-1,-1
644,261,40.815,9.674,12.373,11.238,1.000,-1,-1,-1
644,262,25.673,27.551,11.287,0.000,1.000,-1,-1,-1
645,261,40.932,9.063,12.692,11.377,1.000,-1,-1,-1
645,262,26.596,26.752,11.655,0.000,1.000,-1,-1,-1
646,261,46.447,8.492,12.769,11.396,1.000,-1,-1,-1
646,262,27.044,27.084,11.588,0.000,1.000,-1,-1,-1
647,261,47.654,6.758,13.023,11.403,1.000,-1,-1,-1
647,262,29.304,28.127,11.652,0.000,1.000,-1,-1,-1
648,261,46.243,8.087,12.710,11.028,1.000,-1,-1,-1
648,262,28.259,29.350,11.442,0.000,1.000,-1,-1,-1
649,271,27.024,18.585,10.928,9.911,1.000,-1,-1,-1
649,272,28.060,23.165,10.127,0.000,1.000,-1,-1,-1
650,271,26.326,21.811,10.936,9.760,1.000,-1,-1,-1
650,272,29.740,22.603,10.065,0.000,1.000,-1,-1,-1
651,271,23.945,23.844,10.907,9.752,1.000,-1,-1,-1
651,272,31.922,23.928,10.075,0.000,1.000,-1,-1,-1
652,271,23.376,25.742,11.051,9.762,1.000,-1,-1,-1
652,272,33.167,24.532,10.207,0.000,1.000,-1,-1,-1
653,271,28.756,27.812,11.252,9.905,1.000,-1,-1,-1
653,272,32.604,24.496,10.322,0.000,1.000,-1,-1,-1
654,271,30.597,28.624,11.837,10.011,1.000,-1,-1,-1
654,272,33.078,30.715,10.593,0.000,1.000,-1,-1,-1
655,271,32.172,28.026,12.072,9.986,1.000,-1,-1,-1
655,272,34.494,32.223,10.707,0.000,1.000,-1,-1,-1
656,271,34.057,29.417,12.160,10.001,1.000,-1,-1,-1
656,272,34.438,31.848,10.676,0.000,1.000,-1,-1,-1
657,271,36.106,27.262,12.409,9.979,1.000,-1,-1,-1
657,272,37.301,31.519,10.786,0.000,1.000,-1,-1,-1
658,271,34.909,28.083,12.275,9.767,1.000,-1,-1,-1
658,272,39.039,33.265,10.629,0.000,1.000,-1,-1,-1
659,271,38.909,30.187,12.027,9.855,1.000,-1,-1,-1
659,272,37.258,28.344,10.223,0.000,1.000,-1,-1,-1
660,271,38.489,30.037,12.444,9.837,1.000,-1,-1,-1
660,272,38.227,25.955,10.455,0.000,1.000,-1,-1,-1
661,271,41.767,29.774,12.567,9.965,1.000,-1,-1,-1
661,272,34.843,26.650,10.589,0.000,1.000,-1,-1,-1
662,271,40.832,29.569,12.311,9.821,1.000,-1,-1,-1
662,272,32.004,24.858,10.528,0.000,1.000,-1,-1,-1
663,271,41.468,30.134,12.707,9.794,1.000,-1,-1,-1
663,272,34.661,25.448,10.343,0.000,1.000,-1,-1,-1
664,271,41.107,29.828,12.656,9.954,1.000,-1,-1,-1
664,272,33.657,23.620,10.600,0.000,1.000,-1,-1,-1
665,271,39.661,29.502,12.756,10.060,1.000,-1,-1,-1
665,272,34.917,23.412,10.812,0.000,1.000,-1,-1,-1
666,271,38.902,29.459,12.663,10.153,1.000,-1,-1,-1
666,272,32.852,22.729,10.937,0.000,1.000,-1,-1,-1
667,271,39.890,32.807,12.739,9.881,1.000,-1,-1,-1
667,272,32.441,19.575,10.773,0.000,1.000,-1,-1,-1
668,271,41.070,31.595,12.715,9.930,1.000,-1,-1,-1
668,272,30.638,20.682,10.687,0.000,1.000,-1,-1,-1
669,271,44.561,33.132,13.103,9.697,1.000,-1,-1,-1
669,272,28.264,19.462,10.623,0.000,1.000,-1,-1,-1
670,271,44.353,33.396,13.383,9.644,1.000,-1,-1,-1
670,272,25.499,16.402,10.764,0.000,1.000,-1,-1,-1
671,271,40.092,29.340,12.219,9.717,1.000,-1,-1,-1
671,272,29.527,21.012,10.761,0.000,1.000,-1,-1,-1
672,271,39.819,26.905,12.340,10.102,1.000,-1,-1,-1
672,272,32.336,22.135,10.927,0.000,1.000,-1,-1,-1
673,281,26.024,21.062,10.644,9.452,1.000,-1,-1,-1
673,282,23.349,17.366,9.745,0.000,1.000,-1,-1,-1
674,281,20.438,19.112,10.638,9.496,1.000,-1,-1,-1
674,282,22.409,16.041,9.833,0.000,1.000,-1,-1,-1
675,281,18.119,23.413,10.582,9.397,1.000,-1,-1,-1
675,282,19.753,14.129,9.915,0.000,1.000,-1,-1,-1
676,281,12.234,23.752,11.293,9.387,1.000,-1,-1,-1
676,282,20.862,13.857,10.863,0.000,1.000,-1,-1,-1
677,281,9.709,25.244,11.581,9.505,1.000,-1,-1,-1
677,282,20.902,15.033,10.956,0.000,1.000,-1,-1,-1
678,281,9.121,25.479,11.834,9.498,1.000,-1,-1,-1
678,282,21.970,15.873,11.073,0.000,1.000,-1,-1,-1
679,281,8.054,28.284,11.237,10.022,1.000,-1,-1,-1
679,282,16.682,15.903,10.660,0.000,1.000,-1,-1,-1
680,281,6.603,28.471,11.444,10.024,1.000,-1,-1,-1
680,282,19.902,18.063,10.488,0.000,1.000,-1,-1,-1
681,281,4.872,29.073,11.306,10.334,1.000,-1,-1,-1
681,282,20.275,19.237,9.844,0.000,1.000,-1,-1,-1
682,281,4.584,30.612,11.277,10.609,1.000,-1,-1,-1
682,282,21.669,19.178,9.548,0.000,1.000,-1,-1,-1
683,281,3.505,32.614,11.215,10.748,1.000,-1,-1,-1
683,282,25.883,19.821,9.317,0.000,1.000,-1,-1,-1
684,281,2.553,33.983,12.217,10.820,1.000,-1,-1,-1
684,282,32.327,26.392,11.096,0.000,1.000,-1,-1,-1
685,281,3.559,31.810,10.695,10.720,1.000,-1,-1,-1
685,282,26.813,24.322,9.204,0.000,1.000,-1,-1,-1
686,281,2.505,35.943,11.091,11.102,1.000,-1,-1,-1
686,282,31.566,30.175,9.431,0.000,1.000,-1,-1,-1
687,281,3.795,34.691,9.912,11.006,1.000,-1,-1,-1
687,282,25.097,23.492,8.290,0.000,1.000,-1,-1,-1
688,281,4.552,34.900,10.036,10.865,1.000,-1,-1,-1
688,282,23.456,20.716,8.502,0.000,1.000,-1,-1,-1
689,281,4.321,35.853,9.847,10.897,1.000,-1,-1,-1
689,282,23.105,20.731,8.282,0.000,1.000,-1,-1,-1
690,281,4.087,35.678,9.746,11.150,1.000,-1,-1,-1
690,282,21.383,20.291,8.502,0.000,1.000,-1,-1,-1
691,281,3.696,36.197,9.665,11.144,1.000,-1,-1,-1
691,282,21.812,20.864,8.364,0.000,1.000,-1,-1,-1
692,281,3.081,37.069,8.926,11.535,1.000,-1,-1,-1
692,282,21.127,21.965,7.868,0.000,1.000,-1,-1,-1
693,281,2.253,38.629,7.383,13.191,1.000,-1,-1,-1
693,282,19.867,22.921,7.511,0.000,1.000,-1,-1,-1
694,281,1.869,39.970,5.786,15.359,1.000,-1,-1,-1
694,282,17.352,24.473,7.097,0.000,1.000,-1,-1,-1
695,281,1.559,41.111,4.838,16.680,1.000,-1,-1,-1
695,282,16.622,25.776,6.970,0.000,1.000,-1,-1,-1
696,281,1.929,39.705,7.675,11.986,1.000,-1,-1,-1
696,282,19.925,23.744,6.985,0.000,1.000,-1,-1,-1
697,291,28.227,18.673,10.738,9.626,1.000,-1,-1,-1
697,292,27.790,19.411,9.813,0.000,1.000,-1,-1,-1
698,291,25.368,17.305,10.895,9.837,1.000,-1,-1,-1
698,292,24.161,16.552,10.064,0.000,1.000,-1,-1,-1
699,291,27.872,17.439,10.871,10.027,1.000,-1,-1,-1
699,292,21.384,18.453,10.107,0.000,1.000,-1,-1,-1
700,291,29.413,17.421,10.893,10.146,1.000,-1,-1,-1
700,292,17.947,17.212,10.206,0.000,1.000,-1,-1,-1
701,291,24.174,18.698,11.319,10.367,1.000,-1,-1,-1
701,292,17.789,17.242,10.687,0.000,1.000,-1,-1,-1
702,291,22.792,17.482,11.392,10.322,1.000,-1,-1,-1
702,292,17.201,17.195,10.860,0.000,1.000,-1,-1,-1
703,291,19.055,19.065,11.864,10.227,1.000,-1,-1,-1
703,292,16.155,15.431,11.247,0.000,1.000,-1,-1,-1
704,291,19.978,18.399,12.173,10.170,1.000,-1,-1,-1
704,292,15.852,16.272,11.539,0.000,1.000,-1,-1,-1
705,291,17.871,19.427,11.252,10.659,1.000,-1,-1,-1
705,292,18.530,15.369,10.907,0.000,1.000,-1,-1,-1
706,291,16.471,24.853,12.001,10.812,1.000,-1,-1,-1
706,292,21.739,14.403,11.252,0.000,1.000,-1,-1,-1
707,291,14.241,24.682,12.111,10.660,1.000,-1,-1,-1
707,292,22.582,15.686,11.308,0.000,1.000,-1,-1,-1
708,291,16.353,29.743,11.322,11.017,1.000,-1,-1,-1
708,292,21.557,16.880,11.010,0.000,1.000,-1,-1,-1
709,291,19.243,30.325,11.325,11.328,1.000,-1,-1,-1
709,292,21.392,17.211,11.256,0.000,1.000,-1,-1,-1
710,291,22.116,29.925,11.191,11.639,1.000,-1,-1,-1
710,292,18.640,17.589,11.284,0.000,1.000,-1,-1,-1
711,291,23.496,31.150,10.880,11.994,1.000,-1,-1,-1
711,292,16.995,16.004,11.224,0.000,1.000,-1,-1,-1
712,291,20.543,30.952,10.821,11.270,1.000,-1,-1,-1
712,292,21.140,13.854,10.892,0.000,1.000,-1,-1,-1
713,291,21.786,27.503,11.627,10.645,1.000,-1,-1,-1
713,292,26.855,18.864,10.894,0.000,1.000,-1,-1,-1
714,291,19.512,25.762,11.817,10.687,1.000,-1,-1,-1
714,292,27.347,20.174,11.158,0.000,1.000,-1,-1,-1
715,291,20.190,25.746,11.726,10.890,1.000,-1,-1,-1
715,292,27.251,22.128,11.255,0.000,1.000,-1,-1,-1
716,291,21.940,27.196,11.606,10.614,1.000,-1,-1,-1
716,292,23.482,20.447,11.027,0.000,1.000,-1,-1,-1
717,291,24.168,25.600,11.380,10.797,1.000,-1,-1,-1
717,292,22.020,20.538,10.972,0.000,1.000,-1,-1,-1
718,291,26.931,26.302,11.227,11.029,1.000,-1,-1,-1
718,292,22.952,21.154,10.951,0.000,1.000,-1,-1,-1
719,291,26.377,27.848,11.221,10.991,1.000,-1,-1,-1
719,292,23.352,20.014,10.987,0.000,1.000,-1,-1,-1
720,291,27.423,29.453,11.196,10.779,1.000,-1,-1,-1
720,292,21.916,19.495,11.011,0.000,1.000,-1,-1,-1
721,301,31.380,18.163,10.775,9.688,1.000,-1,-1,-1
721,302,23.209,16.570,9.850,0.000,1.000,-1,-1,-1
722,301,32.567,18.446,10.810,9.828,1.000,-1,-1,-1
722,302,23.607,17.268,9.900,0.000,1.000,-1,-1,-1
723,301,36.047,16.969,10.592,10.191,1.000,-1,-1,-1
723,302,19.855,15.502,9.761,0.000,1.000,-1,-1,-1
724,301,36.489,15.596,10.647,10.306,1.000,-1,-1,-1
724,302,24.035,16.322,9.807,0.000,1.000,-1,-1,-1
725,301,34.509,17.772,10.685,10.413,1.000,-1,-1,-1
725,302,23.522,13.950,9.893,0.000,1.000,-1,-1,-1
726,301,36.903,17.026,10.463,10.471,1.000,-1,-1,-1
726,302,24.672,15.207,9.657,0.000,1.000,-1,-1,-1
727,301,35.203,16.134,10.422,10.508,1.000,-1,-1,-1
727,302,23.088,12.964,9.658,0.000,1.000,-1,-1,-1
728,301,36.758,14.366,10.611,10.554,1.000,-1,-1,-1
728,302,21.683,13.509,9.709,0.000,1.000,-1,-1,-1
729,301,43.027,12.929,10.705,10.203,1.000,-1,-1,-1
729,302,17.100,13.283,9.927,0.000,1.000,-1,-1,-1
730,301,43.828,12.471,10.830,10.180,1.000,-1,-1,-1
730,302,18.628,12.613,10.021,0.000,1.000,-1,-1,-1
731,301,42.122,12.522,10.722,10.016,1.000,-1,-1,-1
731,302,15.188,13.028,9.673,0.000,1.000,-1,-1,-1
732,301,40.402,13.742,11.117,10.079,1.000,-1,-1,-1
732,302,12.855,11.238,9.949,0.000,1.000,-1,-1,-1
733,301,43.018,12.257,11.249,10.274,1.000,-1,-1,-1
733,302,12.065,11.884,10.121,0.000,1.000,-1,-1,-1
734,301,43.937,10.663,11.424,10.527,1.000,-1,-1,-1
734,302,13.477,11.410,10.272,0.000,1.000,-1,-1,-1
735,301,44.445,9.511,11.598,10.623,1.000,-1,-1,-1
735,302,13.176,10.374,10.799,0.000,1.000,-1,-1,-1
736,301,45.249,8.837,11.695,10.621,1.000,-1,-1,-1
736,302,13.357,10.077,11.496,0.000,1.000,-1,-1,-1
737,301,44.105,10.094,11.998,10.461,1.000,-1,-1,-1
737,302,12.950,9.807,11.747,0.000,1.000,-1,-1,-1
738,301,42.222,10.224,12.186,10.434,1.000,-1,-1,-1
738,302,17.748,9.108,11.960,0.000,1.000,-1,-1,-1
739,301,43.844,12.608,12.262,10.487,1.000,-1,-1,-1
739,302,15.343,7.944,11.693,0.000,1.000,-1,-1,-1
740,301,46.823,13.799,11.519,10.244,1.000,-1,-1,-1
740,302,15.146,9.688,10.830,0.000,1.000,-1,-1,-1
741,301,45.472,16.032,11.797,10.116,1.000,-1,-1,-1
741,302,13.692,9.173,10.975,0.000,1.000,-1,-1,-1
742,301,46.926,14.923,11.881,9.956,1.000,-1,-1,-1
742,302,14.189,8.569,10.873,0.000,1.000,-1,-1,-1
743,301,47.107,14.449,11.928,9.960,1.000,-1,-1,-1
743,302,13.049,8.923,10.724,0.000,1.000,-1,-1,-1
744,301,48.043,14.269,12.002,10.075,1.000,-1,-1,-1
744,302,15.547,7.618,10.759,0.000,1.000,-1,-1,-1
745,311,24.914,16.812,10.592,9.714,1.000,-1,-1,-1
745,312,28.184,21.444,9.790,0.000,1.000,-1,-1,-1
746,311,24.592,19.027,10.449,9.567,1.000,-1,-1,-1
746,312,31.028,20.764,9.594,0.000,1.000,-1,-1,-1
747,311,23.257,22.227,10.591,9.566,1.000,-1,-1,-1
747,312,30.314,22.567,9.771,0.000,1.000,-1,-1,-1
748,311,23.003,22.301,10.641,9.661,1.000,-1,-1,-1
748,312,34.280,22.851,9.787,0.000,1.000,-1,-1,-1
749,311,19.769,26.219,10.798,9.499,1.000,-1,-1,-1
749,312,36.189,22.799,9.837,0.000,1.000,-1,-1,-1
750,311,16.980,25.901,10.717,9.626,1.000,-1,-1,-1
750,312,36.846,22.992,9.822,0.000,1.000,-1,-1,-1
751,311,15.469,28.453,10.780,9.600,1.000,-1,-1,-1
751,312,31.530,22.724,9.763,0.000,1.000,-1,-1,-1
752,311,13.219,30.022,10.825,9.599,1.000,-1,-1,-1
752,312,34.086,22.011,9.823,0.000,1.000,-1,-1,-1
753,311,15.047,32.388,10.993,9.548,1.000,-1,-1,-1
753,312,36.696,22.531,9.846,0.000,1.000,-1,-1,-1
754,311,13.467,32.530,11.094,9.624,1.000,-1,-1,-1
754,312,40.829,22.113,9.634,0.000,1.000,-1,-1,-1
755,311,13.969,32.634,10.450,9.464,1.000,-1,-1,-1
755,312,38.404,22.641,9.487,0.000,1.000,-1,-1,-1
756,311,13.095,34.601,10.563,9.199,1.000,-1,-1,-1
756,312,33.783,20.412,9.591,0.000,1.000,-1,-1,-1
757,311,17.363,34.480,10.918,9.354,1.000,-1,-1,-1
757,312,33.492,21.991,9.716,0.000,1.000,-1,-1,-1
758,311,18.852,34.057,11.068,9.471,1.000,-1,-1,-1
758,312,32.637,20.159,9.843,0.000,1.000,-1,-1,-1
759,311,22.984,33.200,10.927,9.474,1.000,-1,-1,-1
759,312,29.596,22.598,9.643,0.000,1.000,-1,-1,-1
760,311,21.950,34.712,11.083,9.440,1.000,-1,-1,-1
760,312,29.044,22.898,9.825,0.000,1.000,-1,-1,-1
761,311,22.067,33.703,10.807,9.511,1.000,-1,-1,-1
761,312,27.229,24.406,9.766,0.000,1.000,-1,-1,-1
762,311,21.129,33.375,10.754,9.446,1.000,-1,-1,-1
762,312,24.685,24.687,9.661,0.000,1.000,-1,-1,-1
763,311,22.510,29.245,10.808,9.520,1.000,-1,-1,-1
763,312,25.120,25.989,9.528,0.000,1.000,-1,-1,-1
764,311,20.903,28.173,10.721,9.565,1.000,-1,-1,-1
764,312,23.486,25.479,9.721,0.000,1.000,-1,-1,-1
765,311,18.970,27.125,10.945,9.430,1.000,-1,-1,-1
765,312,22.292,23.935,9.763,0.000,1.000,-1,-1,-1
766,311,18.242,28.148,11.094,9.308,1.000,-1,-1,-1
766,312,20.994,22.854,9.423,0.000,1.000,-1,-1,-1
767,311,22.772,28.924,11.315,9.354,1.000,-1,-1,-1
767,312,18.913,24.552,9.115,0.000,1.000,-1,-1,-1
768,311,25.111,27.714,11.395,9.476,1.000,-1,-1,-1
768,312,14.935,25.787,9.300,0.000,1.000,-1,-1,-1
769,321,28.984,16.155,10.692,9.794,1.000,-1,-1,-1
769,322,26.343,21.918,9.849,0.000,1.000,-1,-1,-1
770,321,33.021,16.457,10.728,9.922,1.000,-1,-1,-1
770,322,25.344,22.764,9.873,0.000,1.000,-1,-1,-1
771,321,31.590,18.701,10.798,9.879,1.000,-1,-1,-1
771,322,24.290,21.246,9.967,0.000,1.000,-1,-1,-1
772,321,35.413,17.843,10.842,9.807,1.000,-1,-1,-1
772,322,20.163,19.338,9.908,0.000,1.000,-1,-1,-1
773,321,35.018,16.712,10.923,10.038,1.000,-1,-1,-1
773,322,22.521,22.131,10.064,0.000,1.000,-1,-1,-1
774,321,39.680,16.526,10.937,9.969,1.000,-1,-1,-1
774,322,23.955,23.446,9.932,0.000,1.000,-1,-1,-1
775,321,39.032,16.028,11.216,10.108,1.000,-1,-1,-1
775,322,23.384,20.479,10.215,0.000,1.000,-1,-1,-1
776,321,37.277,16.263,11.050,10.024,1.000,-1,-1,-1
776,322,19.970,18.073,10.110,0.000,1.000,-1,-1,-1
777,321,41.828,18.699,11.094,10.011,1.000,-1,-1,-1
777,322,21.988,19.884,10.030,0.000,1.000,-1,-1,-1
778,321,42.480,17.968,10.955,9.990,1.000,-1,-1,-1
778,322,20.602,20.642,9.929,0.000,1.000,-1,-1,-1
779,321,43.340,21.047,11.073,9.992,1.000,-1,-1,-1
779,322,19.519,19.927,9.998,0.000,1.000,-1,-1,-1
780,321,41.657,20.833,11.351,10.202,1.000,-1,-1,-1
780,322,25.958,20.964,10.241,0.000,1.000,-1,-1,-1
781,321,35.098,22.012,11.666,10.427,1.000,-1,-1,-1
781,322,33.451,20.659,10.624,0.000,1.000,-1,-1,-1
782,321,37.144,23.043,11.847,10.543,1.000,-1,-1,-1
782,322,32.822,19.748,10.684,0.000,1.000,-1,-1,-1
783,321,38.172,21.248,11.993,10.689,1.000,-1,-1,-1
783,322,31.235,18.572,10.793,0.000,1.000,-1,-1,-1
784,321,34.931,23.312,12.333,10.879,1.000,-1,-1,-1
784,322,37.320,18.713,11.183,0.000,1.000,-1,-1,-1
785,321,30.969,21.389,12.339,10.675,1.000,-1,-1,-1
785,322,31.344,22.428,11.397,0.000,1.000,-1,-1,-1
786,321,29.356,22.329,12.304,10.941,1.000,-1,-1,-1
786,322,30.546,24.589,11.406,0.000,1.000,-1,-1,-1
787,321,32.198,19.645,12.272,10.920,1.000,-1,-1,-1
787,322,32.044,25.118,11.310,0.000,1.000,-1,-1,-1
788,321,32.806,19.810,12.336,10.882,1.000,-1,-1,-1
788,322,30.887,24.860,11.426,0.000,1.000,-1,-1,-1
789,321,31.823,18.930,12.456,10.977,1.000,-1,-1,-1
789,322,29.651,24.371,11.747,0.000,1.000,-1,-1,-1
790,321,34.055,18.578,12.595,11.091,1.000,-1,-1,-1
790,322,28.009,23.777,11.854,0.000,1.000,-1,-1,-1
791,321,27.270,18.655,12.609,11.008,1.000,-1,-1,-1
791,322,29.966,24.183,12.092,0.000,1.000,-1,-1,-1
792,321,25.010,19.507,12.774,11.211,1.000,-1,-1,-1
792,322,28.074,25.584,12.282,0.000,1.000,-1,-1,-1
793,331,30.043,16.952,10.661,9.597,1.000,-1,-1,-1
793,332,21.695,18.699,9.772,0.000,1.000,-1,-1,-1
794,331,31.028,17.069,10.584,9.622,1.000,-1,-1,-1
794,332,23.779,15.632,9.648,0.000,1.000,-1,-1,-1
795,331,28.706,19.644,10.654,9.604,1.000,-1,-1,-1
795,332,21.739,13.322,9.771,0.000,1.000,-1,-1,-1
796,331,27.482,19.830,10.671,9.701,1.000,-1,-1,-1
796,332,20.513,15.476,9.905,0.000,1.000,-1,-1,-1
797,331,23.014,19.134,10.718,9.763,1.000,-1,-1,-1
797,332,23.223,14.762,10.005,0.000,1.000,-1,-1,-1
798,331,20.409,18.437,10.723,9.721,1.000,-1,-1,-1
798,332,18.504,12.779,10.067,0.000,1.000,-1,-1,-1
799,331,19.210,17.435,10.776,9.709,1.000,-1,-1,-1
799,332,18.247,11.136,10.091,0.000,1.000,-1,-1,-1
800,331,19.119,16.783,10.869,9.689,1.000,-1,-1,-1
800,332,17.439,9.267,10.134,0.000,1.000,-1,-1,-1
801,331,20.773,15.002,10.941,9.818,1.000,-1,-1,-1
801,332,16.912,9.425,10.210,0.000,1.000,-1,-1,-1
802,331,19.676,13.510,10.925,9.949,1.000,-1,-1,-1
802,332,14.648,8.055,10.297,0.000,1.000,-1,-1,-1
803,331,21.552,11.525,11.008,10.142,1.000,-1,-1,-1
803,332,11.878,8.515,10.443,0.000,1.000,-1,-1,-1
804,331,17.514,11.551,11.130,10.113,1.000,-1,-1,-1
804,332,14.357,7.094,10.663,0.000,1.000,-1,-1,-1
805,331,16.337,10.032,11.261,10.487,1.000,-1,-1,-1
805,332,13.043,6.710,11.121,0.000,1.000,-1,-1,-1
806,331,15.549,9.913,11.382,10.931,1.000,-1,-1,-1
806,332,13.078,6.466,11.497,0.000,1.000,-1,-1,-1
807,331,12.409,12.357,11.479,10.653,1.000,-1,-1,-1
807,332,13.463,7.056,11.671,0.000,1.000,-1,-1,-1
808,331,10.832,14.952,11.853,10.798,1.000,-1,-1,-1
808,332,15.423,8.713,12.135,0.000,1.000,-1,-1,-1
809,331,11.573,15.336,12.298,10.513,1.000,-1,-1,-1
809,332,18.147,8.493,12.052,0.000,1.000,-1,-1,-1
810,331,15.046,15.639,12.070,10.437,1.000,-1,-1,-1
810,332,17.290,8.969,11.510,0.000,1.000,-1,-1,-1
811,331,16.288,17.136,11.743,11.039,1.000,-1,-1,-1
811,332,17.465,9.244,11.453,0.000,1.000,-1,-1,-1
812,331,18.488,15.168,11.644,10.039,1.000,-1,-1,-1
812,332,18.059,10.189,10.634,0.000,1.000,-1,-1,-1
813,331,20.705,13.497,11.987,10.499,1.000,-1,-1,-1
813,332,15.923,9.989,11.118,0.000,1.000,-1,-1,-1
814,331,24.702,13.059,12.073,10.634,1.000,-1,-1,-1
814,332,14.641,10.437,11.157,0.000,1.000,-1,-1,-1
815,331,28.247,14.352,11.900,10.922,1.000,-1,-1,-1
815,332,19.963,13.582,11.303,0.000,1.000,-1,-1,-1
816,331,30.302,16.281,12.120,11.106,1.000,-1,-1,-1
816,332,18.344,16.017,11.470,0.000,1.000,-1,-1,-1
817,341,31.077,16.343,10.679,9.875,1.000,-1,-1,-1
817,342,20.930,20.776,9.926,0.000,1.000,-1,-1,-1
818,341,32.709,15.485,10.720,9.954,1.000,-1,-1,-1
818,342,21.383,21.743,9.952,0.000,1.000,-1,-1,-1
819,341,33.431,16.445,10.655,10.000,1.000,-1,-1,-1
819,342,18.628,20.472,9.910,0.000,1.000,-1,-1,-1
820,341,35.116,12.376,10.868,10.136,1.000,-1,-1,-1
820,342,21.129,21.124,10.043,0.000,1.000,-1,-1,-1
821,341,39.617,9.326,10.810,10.229,1.000,-1,-1,-1
821,342,24.139,22.580,9.893,0.000,1.000,-1,-1,-1
822,341,42.708,9.778,10.953,10.287,1.000,-1,-1,-1
822,342,22.537,17.498,9.904,0.000,1.000,-1,-1,-1
823,341,44.094,7.827,10.988,10.072,1.000,-1,-1,-1
823,342,21.864,16.164,9.918,0.000,1.000,-1,-1,-1
824,341,45.392,6.940,11.444,10.375,1.000,-1,-1,-1
824,342,22.174,16.133,10.531,0.000,1.000,-1,-1,-1
825,341,46.303,6.173,11.788,10.826,1.000,-1,-1,-1
825,342,22.647,16.400,11.330,0.000,1.000,-1,-1,-1
826,341,46.323,4.871,12.207,11.739,1.000,-1,-1,-1
826,342,25.586,13.428,11.627,0.000,1.000,-1,-1,-1
827,341,50.443,7.455,11.006,10.032,1.000,-1,-1,-1
827,342,21.652,15.543,10.392,0.000,1.000,-1,-1,-1
828,341,51.927,8.625,11.305,10.036,1.000,-1,-1,-1
828,342,23.256,14.991,10.453,0.000,1.000,-1,-1,-1
829,341,52.873,8.765,11.564,10.645,1.000,-1,-1,-1
829,342,21.916,11.948,10.627,0.000,1.000,-1,-1,-1
830,341,55.162,8.575,11.810,11.510,1.000,-1,-1,-1
830,342,19.531,10.446,10.904,0.000,1.000,-1,-1,-1
831,341,50.996,12.018,11.076,9.385,1.000,-1,-1,-1
831,342,15.601,9.397,11.002,0.000,1.000,-1,-1,-1
832,341,47.768,13.783,11.303,9.634,1.000,-1,-1,-1
832,342,14.587,9.097,11.432,0.000,1.000,-1,-1,-1
833,341,50.323,13.752,11.360,9.712,1.000,-1,-1,-1
833,342,15.852,9.300,11.453,0.000,1.000,-1,-1,-1
834,341,49.111,13.589,11.368,9.691,1.000,-1,-1,-1
834,342,14.825,10.274,11.513,0.000,1.000,-1,-1,-1
835,341,47.391,15.190,11.547,9.713,1.000,-1,-1,-1
835,342,13.169,9.535,11.605,0.000,1.000,-1,-1,-1
836,341,45.892,15.210,11.170,9.641,1.000,-1,-1,-1
836,342,14.520,7.792,10.306,0.000,1.000,-1,-1,-1
837,341,47.330,13.279,11.283,9.760,1.000,-1,-1,-1
837,342,16.010,7.538,10.793,0.000,1.000,-1,-1,-1
838,341,47.976,11.961,11.121,9.786,1.000,-1,-1,-1
838,342,15.597,8.571,10.702,0.000,1.000,-1,-1,-1
839,341,47.905,11.675,11.040,9.808,1.000,-1,-1,-1
839,342,16.120,9.118,10.491,0.000,1.000,-1,-1,-1
840,341,48.690,10.598,10.952,9.929,1.000,-1,-1,-1
840,342,16.803,11.685,10.114,0.000,1.000,-1,-1,-1
841,351,25.536,18.376,10.691,9.775,1.000,-1,-1,-1
841,352,26.858,20.158,9.923,0.000,1.000,-1,-1,-1
842,351,26.481,18.830,10.833,9.889,1.000,-1,-1,-1
842,352,28.670,19.304,10.032,0.000,1.000,-1,-1,-1
843,351,25.928,19.938,11.045,9.961,1.000,-1,-1,-1
843,352,27.907,21.634,10.272,0.000,1.000,-1,-1,-1
844,351,28.036,22.186,11.476,10.171,1.000,-1,-1,-1
844,352,26.909,21.150,10.680,0.000,1.000,-1,-1,-1
845,351,26.327,23.749,11.530,10.472,1.000,-1,-1,-1
845,352,26.348,21.729,10.877,0.000,1.000,-1,-1,-1
846,351,24.147,25.713,11.589,10.206,1.000,-1,-1,-1
846,352,27.788,22.690,10.834,0.000,1.000,-1,-1,-1
847,351,24.540,26.322,11.632,10.308,1.000,-1,-1,-1
847,352,30.804,23.310,10.872,0.000,1.000,-1,-1,-1
848,351,18.818,27.171,11.689,10.197,1.000,-1,-1,-1
848,352,33.726,23.681,10.958,0.000,1.000,-1,-1,-1
