637,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
637,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
638,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
638,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
639,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
639,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
640,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
640,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
641,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
641,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
642,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
642,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
643,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
643,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
644,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
644,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
645,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
645,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
646,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
646,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
647,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
647,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
648,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
648,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
649,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
649,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
650,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
650,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
651,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
651,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
652,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
652,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
653,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
653,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
654,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
654,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
655,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
655,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
656,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
656,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
657,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
657,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
658,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
658,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
659,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
659,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
660,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
660,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
661,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
661,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
662,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
662,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
663,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
663,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
664,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
664,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
665,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
665,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
666,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
666,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
667,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
667,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
668,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
668,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
669,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
669,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
670,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
670,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
671,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
671,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
672,271,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
672,272,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
673,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
673,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
674,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
674,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
675,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
675,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
676,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
676,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
677,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
677,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
678,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
678,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
679,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
679,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
680,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
680,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
681,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
681,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
682,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
682,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
683,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
683,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
684,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
684,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
685,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
685,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
686,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
686,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
687,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
687,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
688,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
688,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
689,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
689,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
690,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
690,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
691,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
691,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
692,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
692,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
693,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
693,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
694,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
694,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
695,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
695,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
696,281,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
696,282,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
697,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
697,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
698,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
698,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
699,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
699,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
700,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
700,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
701,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
701,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
702,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
702,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
703,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
703,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
704,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
704,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
705,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
705,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
706,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
706,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
707,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
707,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
708,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
708,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
709,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
709,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
710,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
710,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
711,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
711,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
712,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
712,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
713,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
713,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
714,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
714,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
715,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
715,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
716,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
716,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
717,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
717,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
718,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
718,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
719,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
719,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
720,291,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
720,292,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
721,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
721,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
722,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
722,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
723,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
723,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
724,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
724,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
725,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
725,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
726,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
726,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
727,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
727,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
728,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
728,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
729,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
729,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
730,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
730,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
731,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
731,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
732,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
732,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
733,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
733,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
734,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
734,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
735,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
735,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
736,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
736,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
737,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
737,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
738,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
738,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
739,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
739,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
740,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
740,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
741,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
741,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
742,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
742,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
743,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
743,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
744,301,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
744,302,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
745,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
745,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
746,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
746,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
747,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
747,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
748,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
748,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
749,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
749,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
750,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
750,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
751,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
751,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
752,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
752,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
753,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
753,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
754,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
754,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
755,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
755,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
756,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
756,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
757,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
757,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
758,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
758,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
759,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
759,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
760,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
760,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
761,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
761,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
762,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
762,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
763,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
763,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
764,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
764,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
765,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
765,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
766,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
766,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
767,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
767,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
768,311,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
768,312,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
769,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
769,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
770,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
770,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
771,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
771,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
772,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
772,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
773,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
773,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
774,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
774,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
775,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
775,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
776,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
776,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
777,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
777,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
778,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
778,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
779,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
779,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
780,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
780,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
781,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
781,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
782,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
782,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
783,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
783,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
784,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
784,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
785,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
785,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
786,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
786,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
787,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
787,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
788,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
788,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
789,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
789,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
790,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
790,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
791,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
791,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
792,321,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
792,322,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
793,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
793,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
794,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
794,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
795,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
795,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
796,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
796,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
797,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
797,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
798,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
798,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
799,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
799,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
800,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
800,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
801,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
801,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
802,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
802,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
803,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
803,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
804,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
804,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
805,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
805,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
806,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
806,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
807,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
807,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
808,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
808,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
809,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
809,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
810,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
810,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
811,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
811,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
812,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
812,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
813,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
813,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
814,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
814,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
815,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
815,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
816,331,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
816,332,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
817,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
817,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
818,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
818,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
819,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
819,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
820,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
820,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
821,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
821,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
822,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
822,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
823,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
823,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
824,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
824,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
825,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
825,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
826,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
826,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
827,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
827,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
828,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
828,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
829,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
829,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
830,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
830,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
831,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
831,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
832,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
832,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
833,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
833,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
834,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
834,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
835,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
835,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
836,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
836,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
837,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
837,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
838,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
838,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
839,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
839,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
840,341,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
840,342,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
841,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
841,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
842,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
842,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
843,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
843,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
844,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
844,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
845,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
845,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
846,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
846,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
847,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
847,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
848,351,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
848,352,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
